id,date,store,item,sales
0,2018-01-01,1,1,12.346094805740982
1,2018-01-02,1,1,15.180484702172114
2,2018-01-03,1,1,15.824514724060354
3,2018-01-04,1,1,16.654126451125023
4,2018-01-05,1,1,18.011655507554003
5,2018-01-06,1,1,20.3625459469556
6,2018-01-07,1,1,21.027802786585546
7,2018-01-08,1,1,12.534021771329838
8,2018-01-09,1,1,15.231327076483684
9,2018-01-10,1,1,15.850838155480604
10,2018-01-11,1,1,16.6142569743956
11,2018-01-12,1,1,18.063784998526753
12,2018-01-13,1,1,20.25269115234814
13,2018-01-14,1,1,20.99615004887975
14,2018-01-15,1,1,12.538611462039619
15,2018-01-16,1,1,15.233618952152918
16,2018-01-17,1,1,15.852718607751362
17,2018-01-18,1,1,16.615026873730105
18,2018-01-19,1,1,18.06609832945997
19,2018-01-20,1,1,20.25228694030649
20,2018-01-21,1,1,20.997057801066315
21,2018-01-22,1,1,12.5401272387339
22,2018-01-23,1,1,15.235096179334922
23,2018-01-24,1,1,15.854188932651148
24,2018-01-25,1,1,16.616478567332347
25,2018-01-26,1,1,18.067575916589934
26,2018-01-27,1,1,20.25371893631693
27,2018-01-28,1,1,20.99851180737006
28,2018-01-29,1,1,12.541591445618929
29,2018-01-30,1,1,15.236559739490373
30,2018-01-31,1,1,15.8556523770098
31,2018-02-01,1,1,16.617941699121257
32,2018-02-02,1,1,18.06903948278408
33,2018-02-03,1,1,20.255181737647302
34,2018-02-04,1,1,20.999974977958225
35,2018-02-05,1,1,12.54305478733812
36,2018-02-06,1,1,15.238023070359644
37,2018-02-07,1,1,15.857115705936396
38,2018-02-08,1,1,16.619405022803996
39,2018-02-09,1,1,18.070502813754665
40,2018-02-10,1,1,20.256645055786077
41,2018-02-11,1,1,21.001438302291888
42,2018-02-12,1,1,12.54451811454278
43,2018-02-13,1,1,15.239486397382278
44,2018-02-14,1,1,15.85857903292644
45,2018-02-15,1,1,16.620868349706065
46,2018-02-16,1,1,18.071966140779
47,2018-02-17,1,1,20.25810838259514
48,2018-02-18,1,1,21.002901629204878
49,2018-02-19,1,1,12.545981441503933
50,2018-02-20,1,1,15.24094972434038
51,2018-02-21,1,1,15.860042359883995
52,2018-02-22,1,1,16.622331676662142
53,2018-02-23,1,1,18.073429467737128
54,2018-02-24,1,1,20.25957170954965
55,2018-02-25,1,1,21.004364956161133
56,2018-02-26,1,1,12.547444768460997
57,2018-02-27,1,1,15.242413051297392
58,2018-02-28,1,1,15.861505686840998
59,2018-03-01,1,1,16.623795003619122
60,2018-03-02,1,1,18.074892794694144
61,2018-03-03,1,1,20.26103503650661
62,2018-03-04,1,1,21.00582828311812
63,2018-03-05,1,1,12.548908095418
64,2018-03-06,1,1,15.243876378254395
65,2018-03-07,1,1,15.862969013798
66,2018-03-08,1,1,16.625258330576123
67,2018-03-09,1,1,18.07635612165114
68,2018-03-10,1,1,20.262498363463607
69,2018-03-11,1,1,21.007291610075118
70,2018-03-12,1,1,12.550371422374997
71,2018-03-13,1,1,15.245339705211391
72,2018-03-14,1,1,15.864432340754997
73,2018-03-15,1,1,16.62672165753312
74,2018-03-16,1,1,18.077819448608142
75,2018-03-17,1,1,20.263961690420604
76,2018-03-18,1,1,21.008754937032116
77,2018-03-19,1,1,12.551834749331995
78,2018-03-20,1,1,15.246803032168389
79,2018-03-21,1,1,15.865895667711994
80,2018-03-22,1,1,16.62818498449012
81,2018-03-23,1,1,18.07928277556514
82,2018-03-24,1,1,20.265425017377602
